unitid,instnm,addr,city,stabbr,zip,longitud,latitude
187976,University of New Mexico-Los Alamos Campus,4000 University Dr,Los Alamos,NM,87544,-106.319557,35.886153
187985,University of New Mexico-Main Campus,1700 Lomas Blvd NE,Albuquerque,NM,87106,-106.620155,35.083868
187994,New Mexico State University-Alamogordo,2400 North Scenic Drive,Alamogordo,NM,88310,-105.926241,32.92033
188003,New Mexico State University-Carlsbad,1500 University Drive,Carlsbad,NM,88220,-104.265536,32.442028
188021,New Mexico State University-Grants,1500 Third Street,Grants,NM,87020-2025,-107.843638,35.165965
188030,New Mexico State University-Main Campus,2850 Weddell Street,Las Cruces,NM,88003-8001,-106.752069,32.281568
188049,University of New Mexico-Valencia County Campus,280 La Entrada,Los Lunas,NM,87031-7633,-106.705371,34.728683
188058,Northern New Mexico College,921 Paseo de Onate,Espanola,NM,87532,-106.084395,36.004073
188100,San Juan College,4601 College Blvd,Farmington,NM,87402-4699,-108.169468,36.770446
188137,Santa Fe Community College,6401 Richards Ave,Santa Fe,NM,87508-4887,-105.998054,35.605871
188216,Southwestern Indian Polytechnic Institute,9169 Coors Blvd NW,Albuquerque,NM,87120-3101,-106.664475,35.176084
188225,University of New Mexico-Taos Campus,1157 County Road 110,Ranchos de Taos,NM,87557,-105.651709,36.348861
188261,Mesalands Community College,911 S Tenth Street,Tucumcari,NM,88401-3352,-103.736303,35.170332
188304,Western New Mexico University,1000 W. College Ave,Silver City,NM,88061,-108.283284,32.7767
188438,Adirondack Community College,640 Bay Rd,Queensbury,NY,12804,-73.654813,43.351839
189547,SUNY Broome Community College,907 Upper Front Street,Binghamton,NY,13901-1001,-75.908065,42.135872
189839,Cayuga County Community College,197 Franklin Street,Auburn,NY,13021-3099,-76.542867,42.943726
190053,Clinton Community College,136 Clinton Point Dr.,Plattsburgh,NY,12901,-73.439739,44.64841
190169,Columbia-Greene Community College,4400 Route 23,Hudson,NY,12534,-73.818113,42.217613
190442,SUNY Corning Community College,1 Academic Dr,Corning,NY,14830,-77.072138,42.116736
190512,CUNY Bernard M Baruch College,One Bernard Baruch Way (55 Lexington Ave at 24th St),New York,NY,10010,-73.983417,40.740238
190521,CUNY Borough of Manhattan Community College,199 Chambers St,New York,NY,10007,-74.011826,40.71879
190530,CUNY Bronx Community College,2155 University Avenue,Bronx,NY,10453,-73.912043,40.858112
190549,CUNY Brooklyn College,2900 Bedford Ave,Brooklyn,NY,11210,-73.949898,40.631517
190558,College of Staten Island CUNY,2800 Victory Blvd,Staten Island,NY,10314,-74.14849,40.601831
190567,CUNY City College,160 Convent Ave,New York,NY,10031,-73.948542,40.819846
190576,CUNY Graduate School and University Center,365 Fifth Ave,New York,NY,10016,-73.983822,40.748612
190585,CUNY Hostos Community College,500 Grand Concourse,Bronx,NY,10451,-73.926759,40.81812
190594,CUNY Hunter College,695 Park Ave,New York,NY,10065,-73.964795,40.768669
190600,CUNY John Jay College of Criminal Justice,524 W 59th St,New York,NY,10019,-73.98841,40.770351
190619,CUNY Kingsborough Community College,2001 Oriental Blvd,Brooklyn,NY,11235,-73.935812,40.577222
190628,CUNY LaGuardia Community College,31-10 Thomson Ave,Long Island City,NY,11101,-73.935057,40.7445
190637,CUNY Lehman College,250 Bedford Park Blvd West,Bronx,NY,10468,-73.895379,40.872962
190646,CUNY Medgar Evers College,1650 Bedford Ave,Brooklyn,NY,11225,-73.957076,40.666256
190655,CUNY New York City College of Technology,300 Jay St,Brooklyn,NY,11201,-73.987856,40.695483
190664,CUNY Queens College,65-30 Kissena Blvd,Queens,NY,11367,-73.816098,40.735182
190673,CUNY Queensborough Community College,222-05 56th Ave,Bayside,NY,11364-1497,-73.756656,40.755481
190682,CUNY School of Law,2 Court Square,Long Island City,NY,11101,-73.943621,40.747797
190691,CUNY York College,94-20 Guy R. Brewer Blvd,Jamaica,NY,11451,-73.796313,40.701576
190840,Dutchess Community College,53 Pendell Rd,Poughkeepsie,NY,12601-1595,-73.904652,41.724245
191083,Erie Community College,121 Ellicott St,Buffalo,NY,14203-2698,-78.872679,42.881771
191126,Fashion Institute of Technology,227 W 27th St,New York,NY,10001-5992,-73.994781,40.74731
191199,Finger Lakes Community College,3325 Marvin Sands Drive,Canandaigua,NY,14424-8395,-77.241801,42.867556
191302,Fulton-Montgomery Community College,2805 State Hwy 67,Johnstown,NY,12095-3790,-74.297492,42.983805
191339,Genesee Community College,One College Rd,Batavia,NY,14020,-78.137586,43.016584
191612,Herkimer County Community College,100 Reservoir Rd,Herkimer,NY,13350-1598,-75.007206,43.032738
191719,Hudson Valley Community College,80 Vandenburgh Ave,Troy,NY,12180,-73.683734,42.696509
191986,Jamestown Community College,525 Falconer St,Jamestown,NY,14701,-79.218967,42.1146
192022,Jefferson Community College,1220 Coffeen St,Watertown,NY,13601-1897,-75.935051,43.992827
193283,Mohawk Valley Community College,1101 Sherman Dr,Utica,NY,13501-5394,-75.219367,43.076765
193326,Monroe Community College,1000 E Henrietta Rd,Rochester,NY,14623,-77.610136,43.101036
193478,Nassau Community College,One Education Dr,Garden City,NY,11530-6793,-73.595286,40.728872
193946,Niagara County Community College,3111 Saunders Settlement Rd,Sanborn,NY,14132,-78.87579,43.147701
194028,North Country Community College,23 Santanoni Avenue,Saranac Lake,NY,12983-0089,-74.119981,44.318645
194222,Onondaga Community College,4585 West Seneca Turnpike,Syracuse,NY,13215-4585,-76.197878,43.006329
194240,Orange County Community College,115 South St,Middletown,NY,10940,-74.426028,41.438629
195058,Rockland Community College,145 College Rd,Suffern,NY,10901-3699,-74.085969,41.133929
195322,Schenectady County Community College,78 Washington Avenue,Schenectady,NY,12305,-73.950008,42.814412
195988,Sullivan County Community College,112 College Road,Loch Sheldrake,NY,12759-5151,-74.667769,41.7641
196006,SUNY College of Technology at Alfred,10 Upper College Drive,Alfred,NY,14802,-77.794631999999993,42.255262
196015,SUNY College of Technology at Canton,34 Cornell Drive,Canton,NY,13617-1098,-75.182906,44.604096
196024,SUNY College of Technology at Delhi,454 Delhi Drive,Delhi,NY,13753-1100,-74.924612,42.269859
196033,SUNY College of Agriculture and Technology at Cobleskill,State Route 7,Cobleskill,NY,12043,-74.498258,42.672534
196042,Farmingdale State College,2350 Broadhollow Road,Farmingdale,NY,11735-1021,-73.42832,40.754224
196051,SUNY Morrisville,80 Eaton Street,Morrisville,NY,13408,-75.640583,42.893962
196060,SUNY at Albany,1400 Washington Avenue,Albany,NY,12222,-73.824662,42.685489
196079,Binghamton University,4400 Vestal Parkway East,Vestal,NY,13850-6000,-75.966889,42.087868
196088,University at Buffalo,12 Capen Hall,Buffalo,NY,14260-1660,-78.789458,43.000942
196097,Stony Brook University,310 Administration Building,Stony Brook,NY,11794,-73.12046,40.91476
196103,SUNY College of Environmental Science and Forestry,One Forestry Dr.,Syracuse,NY,13210,-76.138724,43.034765
196112,SUNY Polytechnic Institute,100 Seymour Rd,Utica,NY,13502,-75.229841,43.137701
196121,SUNY College at Brockport,350 New Campus Dr,Brockport,NY,14420-2919,-77.947188,43.211926
196130,SUNY Buffalo State,1300 Elmwood Ave,Buffalo,NY,14222,-78.882125,42.933832
196149,SUNY Cortland,Miller Building,Cortland,NY,13045-0900,-76.188655,42.598022
196158,SUNY at Fredonia,280 Central Ave,Fredonia,NY,14063-1136,-79.337375,42.452236
196167,SUNY College at Geneseo,1 College Circle,Geneseo,NY,14454-1465,-77.821894,42.796645
196176,State University of New York at New Paltz,1 Hawk Drive,New Paltz,NY,12561-2443,-74.082188,41.740936
196185,SUNY Oneonta,108 Ravine Parkway,Oneonta,NY,13820-4015,-75.063632,42.468861
196194,SUNY College at Oswego,7060 State Route 104,Oswego,NY,13126,-76.540798,43.454287
196200,SUNY College at Potsdam,44 Pierrepont Ave,Potsdam,NY,13676-2294,-74.973815,44.662148
196219,SUNY at Purchase College,735 Anderson Hill Rd,Purchase,NY,10577-1400,-73.701955,41.047223
196228,SUNY College of Optometry,33 West 42nd Street,New York,NY,10036-8003,-73.982236,40.754465
196237,SUNY College at Old Westbury,223 Store Hill Rd,Old Westbury,NY,11568-0210,-73.571907,40.799021
196246,SUNY College at Plattsburgh,101 Broad Street,Plattsburgh,NY,12901-2681,-73.466536,44.69293
196255,SUNY Downstate Health Sciences University,450 Clarkson Ave,Brooklyn,NY,11203-2098,-73.945535,40.653855
196264,SUNY Empire State College,Two Union Ave,Saratoga Springs,NY,12866-4391,-73.782484,43.077283
196291,SUNY Maritime College,6 Pennyfield Avenue,Throggs Neck,NY,10465-4198,-73.795309,40.807217
196307,Upstate Medical University,750 E Adams St,Syracuse,NY,13210,-76.140009,43.041819
196565,Tompkins Cortland Community College,170 North St,Dryden,NY,13053-0139,-76.287586,42.502006
196699,Ulster County Community College,491 Cottekill Rd,Stone Ridge,NY,12484,-74.128698,41.851218
197027,United States Merchant Marine Academy,300 Steamboat Road,Kings Point,NY,11024-1634,-73.763004,40.81357
197036,United States Military Academy,646 Swift Rd (ATTN: MASG),West  Point,NY,10996-1905,-73.956603,41.390479
197294,SUNY Westchester Community College,75 Grasslands Road,Valhalla,NY,10595,-73.789669,41.068458
197814,College of the Albemarle,1208 N Road St,Elizabeth City,NC,27906-2327,-76.219765,36.324885
197850,South Piedmont Community College,680 Highway 74 West,Polkton,NC,28135,-80.211087,35.000312
197869,Appalachian State University,287 Rivers St,Boone,NC,28608,-81.680583,36.215536
197887,Asheville-Buncombe Technical Community College,340 Victoria Rd,Asheville,NC,28801-4897,-82.554826,35.570439
197966,Beaufort County Community College,5337 US Highway 264 East,Washington,NC,27889,-76.96535,35.533587
198011,Bladen Community College,7418 NC Hwy 41 West,Dublin,NC,28332,-78.731119,34.644691
198039,Blue Ridge Community College,180 West Campus Drive,Flat Rock,NC,28731-4728,-82.425544,35.30804
198084,Brunswick Community College,50 College Rd,Bolivia,NC,28422-9021,-78.22979,34.038973
198118,Caldwell Community College and Technical Institute,2855 Hickory Boulevard,Hudson,NC,28638,-81.484148,35.854604
198154,Cape Fear Community College,411 North Front Street,Wilmington,NC,28401-3910,-77.948306,34.240624
198206,Carteret Community College,3505 Arendell St,Morehead City,NC,28557-2989,-76.755538,34.723681
198233,Catawba Valley Community College,2550 Hwy 70 SE,Hickory,NC,28602-0699,-81.28792,35.699732
198251,Central Carolina Community College,1105 Kelly Dr,Sanford,NC,27330-9840,-79.143553,35.471864
198260,Central Piedmont Community College,1201 Elizabeth Avenue,Charlotte,NC,28204,-80.829796,35.217774
198321,Cleveland Community College,137 S Post Rd,Shelby,NC,28152-6224,-81.492856,35.279832999999996
198330,Coastal Carolina Community College,444 Western Blvd,Jacksonville,NC,28546-6816,-77.384785,34.771687
198367,Craven Community College,800 College Ct,New Bern,NC,28562-4900,-77.102232,35.111516
198376,Davidson County Community College,297 DCCC Road,Thomasville,NC,27360-7385,-80.181868,35.865471
198455,Durham Technical Community College,1637 Lawson Street,Durham,NC,27703-5023,-78.8817,35.974768
198464,East Carolina University,East 5th Street,Greenville,NC,27858-4353,-77.368291,35.607186
198491,Edgecombe Community College,2009 W Wilson St,Tarboro,NC,27886,-77.571786,35.879867
198507,Elizabeth City State University,1704 Weeksville Rd,Elizabeth City,NC,27909,-76.214041,36.277978
198534,Fayetteville Technical Community College,2201 Hull Rd,Fayetteville,NC,28303-0236,-78.92658,35.068851
198543,Fayetteville State University,1200 Murchison Rd,Fayetteville,NC,28301-4298,-78.891696,35.073641
198552,Forsyth Technical Community College,2100 Silas Creek Pky,Winston-Salem,NC,27103-5197,-80.272215,36.06854
198570,Gaston College,201 Hwy 321 S,Dallas,NC,28034,-81.18852,35.312048
198622,Guilford Technical Community College,601 E. Main Street,Jamestown,NC,27282,-79.92062,35.99846
198640,Halifax Community College,100 College Drive,Weldon,NC,27890,-77.617681,36.427712
198668,Haywood Community College,185 Freedlander Drive,Clyde,NC,28721-9901,-82.927918,35.525905
198710,Isothermal Community College,286 ICC Loop Road,Spindale,NC,28160-0804,-81.911857,35.336728
198729,James Sprunt Community College,133 James Sprunt Drive,Kenansville,NC,28349,-77.977639,34.946802
198774,Johnston Community College,245 College Road,Smithfield,NC,27577-2350,-78.332293,35.501418
198817,Lenoir Community College,231 Highway 58 South,Kinston,NC,28502-0188,-77.571532,35.234405
198905,Martin Community College,1161 Kehukee Pk Rd,Williamston,NC,27892-9988,-77.094913,35.836304
198914,Mayland Community College,200 Mayland Drive,Spruce Pine,NC,28777,-82.016988,35.934475
198923,McDowell Technical Community College,54 College Drive,Marion,NC,28752-8728,-81.96208,35.656254
198987,Mitchell Community College,500 W Broad Street,Statesville,NC,28677-5293,-80.894083,35.782814
199023,Montgomery Community College,1011 Page St,Troy,NC,27371,-79.870005,35.367107
199087,Nash Community College,522 N. Old Carriage Road,Rocky Mount,NC,27804,-77.898348,35.976823
199102,North Carolina A & T State University,1601 E Market  St,Greensboro,NC,27411,-79.773375,36.07282
199111,University of North Carolina at Asheville,One University Heights,Asheville,NC,28804-8510,-82.565392,35.617068
199120,University of North Carolina at Chapel Hill,103 South Bldg Cb 9100,Chapel Hill,NC,27599,-79.050969,35.911769
199139,University of North Carolina at Charlotte,9201 University City Blvd,Charlotte,NC,28223-0001,-80.730919,35.306022
199148,University of North Carolina at Greensboro,1400 Spring Garden St,Greensboro,NC,27402-6170,-79.809414,36.068236
199157,North Carolina Central University,1801 Fayetteville Street,Durham,NC,27707,-78.898602,35.974237
199184,University of North Carolina School of the Arts,1533 South Main St.,Winston Salem,NC,27127-2738,-80.235672,36.076183
199193,North Carolina State University at Raleigh,2101 Hillsborough Street,Raleigh,NC,27695-7001,-78.674517,35.785111
199218,University of North Carolina Wilmington,601 South College Road,Wilmington,NC,28403-5963,-77.875527,34.225223
199263,Pamlico Community College,5049 Hwy 306 South,Grantsboro,NC,28529,-76.83372,35.068398
199281,University of North Carolina at Pembroke,One University Drive,Pembroke,NC,28372-1510,-79.200347,34.688313
199324,Piedmont Community College,1715 College Dr,Roxboro,NC,27573,-78.980607,36.431674
199333,Pitt Community College,1986 Pitt Tech Road,Winterville,NC,28590,-77.407203,35.550591
199421,Randolph Community College,629 Industrial Park Ave,Asheboro,NC,27205,-79.828538,35.672814
199449,Richmond Community College,1042 W Hamlet Ave,Hamlet,NC,28345-1189,-79.70964,34.905252
199467,Roanoke-Chowan Community College,109 Community College Rd,Ahoskie,NC,27910-9522,-77.023662,36.324827
199476,Robeson Community College,5160 Fayetteville Road,Lumberton,NC,28360,-79.00664,34.675194
199485,Rockingham Community College,215 Wrenn Memorial Road,Wentworth,NC,27375-0038,-79.758353,36.388682
199494,Rowan-Cabarrus Community College,"1333 Jake Alexander Blvd, South",Salisbury,NC,28146,-80.48181,35.639388
199625,Sampson Community College,Highway 24 West,Clinton,NC,28328-0318,-78.361136,34.99086
199634,Sandhills Community College,3395 Airport Rd,Pinehurst,NC,28374,-79.40635,35.220086
199722,Southeastern Community College,4564 Chadbourn Hwy,Whiteville,NC,28472-5422,-78.783365,34.331749
199731,Southwestern Community College,447 College Drive,Sylva,NC,28779,-83.207129,35.348575
199740,Stanly Community College,141 College Drive,Albemarle,NC,28001,-80.236303,35.339895
199768,Surry Community College,630 S. Main St.,Dobson,NC,27017-8432,-80.716834,36.384334
199786,Alamance Community College,1247 Jimmie Kerr Road,Graham,NC,27253-8000,-79.357657,36.066683
199795,Tri-County Community College,21 Campus Circle,Murphy,NC,28906,-83.966476,35.067021
199838,Vance-Granville Community College,200 Community College Road,Henderson,NC,27537,-78.487651,36.323887
199856,Wake Technical Community College,9101 Fayetteville Road,Raleigh,NC,27603-5696,-78.706126,35.650151
199892,Wayne Community College,3000 Wayne Memorial Dr,Goldsboro,NC,27534-8002,-77.945873,35.403079
199908,Western Piedmont Community College,1001 Burkemont Ave,Morganton,NC,28655-4511,-81.687345,35.722876
199926,Wilkes Community College,1328 South Collegiate Dr,Wilkesboro,NC,28697,-81.182994,36.136617
199953,Wilson Community College,902 Herring Ave,Wilson,NC,27893-3310,-77.895663,35.730114
199999,Winston-Salem State University,601 Martin Luther King Jr Dr,Winston-Salem,NC,27110-0001,-80.225033,36.089554
200004,Western Carolina University,Highway 107,Cullowhee,NC,28723-9646,-83.186258,35.308979
200022,Bismarck State College,1500 Edwards Ave.,Bismarck,ND,58506-5587,-100.816534,46.821459
200059,Dickinson State University,291 Campus Drive,Dickinson,ND,58601-4896,-102.799679,46.882917
200086,Nueta Hidatsa Sahnish College,301 College Drive,New Town,ND,58763,-102.472814,47.983311
200192,Lake Region State College,1801 College Dr N,Devils Lake,ND,58301-1598,-98.869034,48.127948
200208,Cankdeska Cikana Community College,214 1st Ave,Fort Totten,ND,58335,-98.990801,47.978122
200226,Mayville State University,330 Third Street NE,Mayville,ND,58257-1299,-97.322554,47.505415
200253,Minot State University,500 University Ave W,Minot,ND,58707,-101.29861,48.246961
200280,University of North Dakota,"264 Centennial Drive, Stop 8193",Grand Forks,ND,58202-8193,-97.071738,47.921654
200305,North Dakota State College of Science,800 N 6th St,Wahpeton,ND,58076-0002,-96.607379,46.272158
200314,Dakota College at Bottineau,105 Simrall Blvd,Bottineau,ND,58318-1198,-100.441103,48.832505
200332,North Dakota State University-Main Campus,1301  12th Avenue North,Fargo,ND,58108-6050,-96.800838,46.893127
200341,Williston State College,1410 University Avenue,Williston,ND,58801,-103.613066,48.158603
200466,Sitting Bull College,9299 Hwy 24,Fort Yates,ND,58538-9721,-100.674735,46.085288
200572,Valley City State University,101 College St SW,Valley City,ND,58072,-98.00389,46.918517
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2950 Hobson Way,Wright-Patterson AFB,OH,45433-7765,-84.082618,39.782221
200800,University of Akron Main Campus,302 Buchtel Common,Akron,OH,44325-4702,-81.511679,41.078551
200846,University of Akron Wayne College,1901 Smucker Rd,Orrville,OH,44667,-81.789979,40.861519
201283,Belmont College,68094 Hammond Road,St Clairsville,OH,43950,-80.964901,40.07695
201432,Bowling Green State University-Firelands,One University Drive,Huron,OH,44839-9791,-82.594156,41.397521
201441,Bowling Green State University-Main Campus,220 McFall Ctr,Bowling Green,OH,43403,-83.640896,41.375513
201672,Central Ohio Technical College,1179 University Drive,Newark,OH,43055-1767,-82.447441,40.069314
201690,Central State University,1400 Brush Row Rd,Wilberforce,OH,45384-1004,-83.880186,39.715787
201885,University of Cincinnati-Main Campus,2624 Clifton Avenue,Cincinnati,OH,45221-0063,-84.51428,39.131159
201928,Cincinnati State Technical and Community College,3520 Central Parkway,Cincinnati,OH,45223-2690,-84.536936,39.149915
201946,University of Cincinnati-Clermont College,4200 Clermont College Dr,Batavia,OH,45103,-84.19437,39.080645
201955,University of Cincinnati-Blue Ash College,9555 Plainfield Rd,Blue Ash,OH,45236-1096,-84.399956,39.234333
201973,Clark State Community College,570 E Leffel Ln,Springfield,OH,45501-0570,-83.799788,39.896411
202134,Cleveland State University,2121 Euclid Avenue,Cleveland,OH,44115-2214,-81.674355,41.502281
202222,Columbus State Community College,550 E Spring St,Columbus,OH,43215,-82.98766,39.96887
202356,Cuyahoga Community College District,700 Carnegie Ave,Cleveland,OH,44115-2878,-81.683533,41.494906
202648,Edison State Community College,1973 Edison Dr,Piqua,OH,45356-9239,-84.212385,40.157699
203155,Hocking College,3301 Hocking Parkway,Nelsonville,OH,45764,-82.220791,39.441954
203331,Eastern Gateway Community College,4000 Sunset Blvd,Steubenville,OH,43952-3598,-80.672337,40.376056
203447,Kent State University at Ashtabula,3300 Lake Road West,Ashtabula,OH,44004,-80.830377,41.888296
203456,Kent State University at East Liverpool,400 E 4th St,East Liverpool,OH,43920,-80.576702,40.616966
203465,Kent State University at Stark,6000 Frank Ave NW,Canton,OH,44720-7599,-81.43731,40.868568
203474,Kent State University at Trumbull,4314 Mahoning Ave N.W.,Warren,OH,44483,-80.836232999999993,41.278748
203483,Kent State University at Tuscarawas,330 University Dr N.E.,New Philadelphia,OH,44663-9403,-81.407707,40.467736
203492,Kent State University at Salem,2491 State Route 45 South,Salem,OH,44460,-80.835458,40.86408
203517,Kent State University at Kent,"Executive Office, 2nd Floor Library",Kent,OH,44242-0001,-81.342533,41.146653
203526,Kent State University at Geauga,14111 Claridon-Troy Rd,Burton,OH,44021,-81.143085,41.483727
203599,Lakeland Community College,7700 Clocktower Drive,Kirtland,OH,44094-5198,-81.364723,41.637463
203614,O C Collins Career Center,11627 State Rte 243,Chesapeake,OH,45619-0000,-82.473516,38.491898
203678,James A Rhodes State College,4240 Campus Dr,Lima,OH,45804,-84.026319,40.738347
203748,Lorain County Community College,1005 North Abbe Rd,Elyria,OH,44035-1691,-82.073549,41.413293
203881,Marion Technical College,1467 Mount Vernon Ave,Marion,OH,43302-5694,-83.089156,40.577017
204006,Miami University-Hamilton,1601 University Blvd,Hamilton,OH,45011,-84.563385,39.377448
204015,Miami University-Middletown,4200 E University Blvd,Middletown,OH,45042,-84.35724,39.523776
204024,Miami University-Oxford,501 East High St,Oxford,OH,45056,-84.732954,39.507757
204255,Zane State College,1555 Newark Rd,Zanesville,OH,43701-2626,-82.031198,39.96241
204422,North Central State College,2441 Kenwood Circle,Mansfield,OH,44901-0698,-82.581582,40.798777
204440,Northwest State Community College,22600 State Route 34,Archbold,OH,43502-9542,-84.297855,41.450596
204477,Northeast Ohio Medical University,4209 State Route 44,Rootstown,OH,44272-0095,-81.245302,41.102919
204662,Ohio State University Agricultural Technical Institute,1328 Dover Rd,Wooster,OH,44691-4000,-81.922936000000007,40.775194
204671,Ohio State University-Lima Campus,4240 Campus Dr,Lima,OH,45804,-84.02384,40.738521
204680,Ohio State University-Mansfield Campus,1760 University Drive,Mansfield,OH,44906,-82.580194,40.796536
204699,Ohio State University-Marion Campus,1461 Mount Vernon Ave,Marion,OH,43302-5695,-83.090597,40.577779
204705,Ohio State University-Newark Campus,1179 University Dr,Newark,OH,43055,-82.447441,40.069314
204796,Ohio State University-Main Campus,190 N. Oval Mall,Columbus,OH,43210,-83.014853,39.999324
204802,Ohio University-Eastern Campus,45425 National Rd W,Saint Clairsville,OH,43950,-80.976073,40.073392
204820,Ohio University-Chillicothe Campus,101 University Drive,Chillicothe,OH,45601-0629,-83.002175,39.329404
204839,Ohio University-Southern Campus,1804 Liberty Ave,Ironton,OH,45638,-82.666876,38.524781
204848,Ohio University-Lancaster Campus,1570 Granville Pike,Lancaster,OH,43130-1037,-82.586069,39.738752
204857,Ohio University-Main Campus,020 Chubb Hall,Athens,OH,45701-2979,-82.100985,39.326798
204866,Ohio University-Zanesville Campus,1425 Newark Rd,Zanesville,OH,43701,-82.031063,39.96098
204945,Owens Community College,30335 Oregon Rd,Perrysburg,OH,43551,-83.538634,41.587998
205443,Shawnee State University,940  Second  St,Portsmouth,OH,45662,-82.993769,38.730867
205470,Sinclair Community College,444 W. Third St.,Dayton,OH,45402-1460,-84.200628,39.757598
205841,Stark State College,6200 Frank Ave NW,North Canton,OH,44720,-81.439017,40.870597
205966,Southern State Community College,100 Hobart Drive,Hillsboro,OH,45133-9406,-83.614085,39.236924
206011,Terra State Community College,2830 Napoleon Rd,Fremont,OH,43420-9670,-83.157799,41.354111
206084,University of Toledo,2801 W Bancroft,Toledo,OH,43606-3390,-83.614714,41.660572
206446,Washington State Community College,710 Colegate Dr,Marietta,OH,45750,-81.43392,39.430824
206604,Wright State University-Main Campus,3640 Colonel Glenn Highway,Dayton,OH,45435-0001,-84.064881,39.780634
206613,Wright State University-Lake Campus,7600 Lake Campus Drive,Celina,OH,45822-2952,-84.509194,40.546074
206695,Youngstown State University,One University Plaza,Youngstown,OH,44555-0001,-80.64659,41.104928
206914,Cameron University,2800 West Gore Blvd,Lawton,OK,73505-6377,-98.434163,34.606487
206923,Carl Albert State College,1507 S McKenna,Poteau,OK,74953-5208,-94.633986,35.039173
206941,University of Central Oklahoma,100 N University Dr,Edmond,OK,73034,-97.471508,35.6552
206996,Connors State College,700 College Road,Warner,OK,74469,-95.319541,35.492873
207041,East Central University,1100 E. 14th Street,Ada,OK,74820-6999,-96.663849,34.771934
207050,Eastern Oklahoma State College,1301 W Main St,Wilburton,OK,74578-4999,-95.328995,34.914079
207069,Redlands Community College,1300 S Country Club Rd,El Reno,OK,73036-5304,-97.974592,35.518475
207209,Langston University,102 Page Hall,Langston,OK,73050,-97.260317,35.943982
207236,Murray State College,One Murray Campus,Tishomingo,OK,73460,-96.677906,34.222949
207263,Northeastern State University,600 N Grand,Tahlequah,OK,74464-2399,-94.967229,35.919939
207281,Northern Oklahoma College,1220 E Grand Ave,Tonkawa,OK,74653,-97.295887,36.678649
207290,Northeastern Oklahoma A&M College,200 I St NE,Miami,OK,74354,-94.867248,36.877255
207306,Northwestern Oklahoma State University,709 Oklahoma Blvd,Alva,OK,73717-2799,-98.667673,36.796658
207315,Oklahoma State University Center for Health Sciences,1111 W 17th St,Tulsa,OK,74107-1898,-96.005702,36.137977
207342,University of Oklahoma-Health Sciences Center,1105 Stonewall Avenue,Oklahoma City,OK,73117-1221,-97.496289,35.47928
207351,Oklahoma Panhandle State University,323 Eagle Ave,Goodwell,OK,73939-0430,-101.638488,36.594518
207388,Oklahoma State University-Main Campus,107 Whitehurst,Stillwater,OK,74078-1015,-97.069743,36.123085
207397,Oklahoma State University-Oklahoma City,900 N Portland,Oklahoma City,OK,73107-6195,-97.581959,35.474969
207449,Oklahoma City Community College,7777 S May Ave,Oklahoma City,OK,73159-9987,-97.570109,35.387699
207500,University of Oklahoma-Norman Campus,660 Parrington Oval,Norman,OK,73019-3072,-97.444211,35.209407
207564,Oklahoma State University Institute of Technology,1801 E 4th St,Okmulgee,OK,74447-3901,-95.940373,35.626934
207661,Rogers State University,1701 W Will Rogers Blvd,Claremore,OK,74017-3252,-95.635718,36.321437
207670,Rose State College,6420 S E 15th,Midwest City,OK,73110-2799,-97.414113,35.44372
207722,University of Science and Arts of Oklahoma,17th Street and Grand Avenue,Chickasha,OK,73018-5322,-97.95641,35.031392
207740,Seminole State College,2701 Boren Blvd,Seminole,OK,74868-1901,-96.704908,35.249515
207847,Southeastern Oklahoma State University,425 W University Blvd,Durant,OK,74701-3347,-96.376864,34.006808
207865,Southwestern Oklahoma State University,100 Campus Dr,Weatherford,OK,73096-3001,-98.707768,35.535281
207935,Tulsa Community College,6111 E Skelly Dr,Tulsa,OK,74135-6198,-95.90825,36.106788
208035,Western Oklahoma State College,2801 N Main St,Altus,OK,73521-1397,-99.33699,34.669018
208275,Blue Mountain Community College,2411 NW Carden Ave,Pendleton,OR,97801,-118.816944,45.677313
208318,Central Oregon Community College,2600 NW College Way,Bend,OR,97703,-121.348585,44.071401
208390,Chemeketa Community College,4000 Lancaster Dr NE,Salem,OR,97305,-122.978076,44.978655
208406,Clackamas Community College,19600 Molalla Ave,Oregon City,OR,97045-8980,-122.574272,45.323185
208415,Clatsop Community College,1651 Lexington Avenue,Astoria,OR,97103,-123.823339,46.183107
208646,Eastern Oregon University,One University Blvd,La Grande,OR,97850,-118.092495,45.319795
209038,Lane Community College,4000 E 30th Ave,Eugene,OR,97405-0640,-123.032644,44.009325
209074,Linn-Benton Community College,6500 Pacific Blvd SW,Albany,OR,97321,-123.11403,44.587663
209250,Mt Hood Community College,26000 SE Stark St,Gresham,OR,97030,-122.396972,45.514862
209490,Oregon Health & Science University,3181 SW Sam Jackson Park Rd,Portland,OR,97239-3098,-122.686096,45.498772
209506,Oregon Institute of Technology,3201 Campus Drive,Klamath Falls,OR,97601-8801,-121.785177,42.257152
209542,Oregon State University,1500 SW Jefferson Avenue,Corvallis,OR,97331,-123.274723,44.56395
209551,University of Oregon,110 Johnson Hall,Eugene,OR,97403,-123.075792,44.045146
209746,Portland Community College,12000 SW 49th Avenue,Portland,OR,97219-7132,-122.730876,45.438154
209807,Portland State University,724 SW Harrison,Portland,OR,97201,-122.686289,45.511601
