unitid,instnm_peps,instnm_ipeds,address1,city,stabbr,zip,long,lat
153630,Iowa Western Community College,Iowa Western Community College,2700 College Road,Council Bluffs,IA,51503,-95.8011390342382,41.2727419805121
116439,Irvine Valley College,Irvine Valley College,5500 Irvine Center Drive,Irvine,CA,92618,-117.777362967738,33.6764569877072
198710,Isothermal Community College,Isothermal Community College,286 ICC Loop Road,Spindale,NC,28160,-81.9135033122836,35.3381836917353
173805,Itasca Community College,Itasca Community College,1851 East Highway 169,Grand Rapids,MN,55744,-93.4962750009709,47.2432239992745
175829,Itawamba Community College,Itawamba Community College,602 West Hill Street,Fulton,MS,38843,-88.4134062895156,34.2761164819986
232414,J Sargeant Reynolds Community College,J Sargeant Reynolds Community College,1651 East Parham Road,Richmond,VA,23228,-77.4731279804712,37.6375099865894
232414,J Sargeant Reynolds Community College,J Sargeant Reynolds Community College,700 East Jackson Street,Richmond,VA,23219,-77.4313039600064,37.5457130174831
232414,J Sargeant Reynolds Community College,J Sargeant Reynolds Community College,2500 Nine Mile Road,Richmond,VA,23223,-77.4094019631899,37.5409360032254
170444,Jackson College,Jackson College,2111 Emmons Road,Jackson,MI,49201,-84.4054609650771,42.164885016235
170444,Jackson College,Jackson College,3000 Blake Road,Jackson,MI,49201,-84.3671499678712,42.2758679940719
170444,Jackson College,Jackson College,3100 Cooper Street,Jackson,MI,49201,-84.3991187467604,42.288323996099
170444,Jackson College,Jackson College,3500 North Elm Avenue,Jackson,MI,49201,-84.3846730070117,42.2890679828306
170444,Jackson College,Jackson College,1780 East Parnell Road,Jackson,MI,49201,-84.3885962103747,42.2911929822621
220400,Jackson State Community College,Jackson State Community College,2046 North Parkway,Jackson,TN,38301,-88.7829050369481,35.6451170172752
175856,Jackson State University,Jackson State University,1400 J. R. Lynch Street,Jackson,MS,39217,-90.2114576625189,32.2976073501042
175856,Jackson State University,Jackson State University,3825 Ridgewood Road Unit 23,Jackson,MS,39211,-90.1419577195389,32.3408150288001
175856,Jackson State University,Jackson State University,1230 Raymond Road,Jackson,MS,39204,-90.2419209621111,32.2864490199305
175856,Jackson State University,Jackson State University,350 West Woodrow Wilson Drive,Jackson,MS,39213,-90.1957799262348,32.32694732207
175856,Jackson State University,Jackson State University,101 West Capitol Street,Jackson,MS,39201,-90.1888019918412,32.2998420020099
101480,Jacksonville State University,Jacksonville State University,"700 Pelham Road, North",Jacksonville,AL,36265,-85.7644989740869,33.8261359854723
232423,James Madison University,James Madison University,800 South Main Street,Harrisonburg,VA,22807,-78.8727540145036,38.4383960154086
198729,James Sprunt Community College,James Sprunt Community College,133 James Sprunt Drive,Kenansville,NC,28349,-77.9766159960891,34.9470760184094
191986,Jamestown Community College,Jamestown Community College,525 Falconer Street,Jamestown,NY,14702,-79.2182187055068,42.1129730621974
177676,Jefferson College,Jefferson College,1000 Viking Drive,Hillsboro,MO,63050,-90.5568349757584,38.2596856565518
156921,Jefferson Community and Technical College,Jefferson Community and Technical College,109 East Broadway,Louisville,KY,40202,-85.7526000243391,38.246043994206
156921,Jefferson Community and Technical College,Jefferson Community and Technical College,1000 Community College Drive,Louisville,KY,40272,-85.8449209881224,38.1131959837457
156921,Jefferson Community and Technical College,Jefferson Community and Technical College,727 West Chestnut Street,Louisville,KY,40203,-85.7635759589093,38.2501950060251
156921,Jefferson Community and Technical College,Jefferson Community and Technical College,5216 Hex Avenue,Louisville,KY,40213,-85.7103099999999,38.2030832
156921,Jefferson Community and Technical College,Jefferson Community and Technical College,1226 Rowan Street,Louisville,KY,40203,-85.7708470084569,38.2592219804689
156921,Jefferson Community and Technical College,Jefferson Community and Technical College,11605 Fairmount Road,Louisville,KY,40291,-85.548358022025,38.1081579989326
192022,Jefferson Community College,Jefferson Community College,1220 Coffeen Street,Watertown,NY,13601,-75.9349321555043,43.9913590084721
101505,Jefferson State Community College,Jefferson State Community College,2601 Carson Road,Birmingham,AL,35215,-86.7104710110978,33.6494479811049
101505,Jefferson State Community College,Jefferson State Community College,4600 Valleydale Road,Birmingham,AL,35242,-86.7335120247367,33.3855930033073
232450,John Tyler Community College,John Tyler Community College,13101 Jefferson Davis Highway,Chester,VA,23831,-77.4089970334475,37.3478420159537
146278,John Wood Community College,John Wood Community College,1301 South 48th Street,Quincy,IL,62305,-91.3359190017618,39.9133329884677
146278,John Wood Community College,John Wood Community College,4220 Kochs Lane,Quincy,IL,62305,-91.3473589584918,39.9635000200772
155210,Johnson County Community College,Johnson County Community College,12345 College Boulevard,Overland Park,KS,66210,-94.7319710416403,38.9224650053878
155210,Johnson County Community College,Johnson County Community College,9780 W. 87th Street,Overland Park,KS,66212,-94.698362962668,38.9719930006992
198774,Johnston Community College,Johnston Community College,245 College Road,Smithfield,NC,27577,-78.3327749643162,35.5011440000968
146296,Joliet Junior College,Joliet Junior College,1215 Houbolt Road,Joliet,IL,60431,-88.1770810243567,41.5015960165773
146296,Joliet Junior College,Joliet Junior College,235 North Chicago Street,Joliet,IL,60431,-88.0821200125302,41.5284909873868
175883,Jones County Junior College,Jones County Junior College,900 South Court Street,Ellisville,MS,39437,-89.199719147186,31.5983677797326
175883,Jones County Junior College,Jones County Junior College,72 Technology Boulevard,Ellisville,MS,39437,-89.2379571678033,31.5827813526714
170541,Kalamazoo Valley Community College,Kalamazoo Valley Community College,6767 West O Ave,Kalamazoo,MI,49009,-85.6847729932912,42.2261040062765
170541,Kalamazoo Valley Community College,Kalamazoo Valley Community College,202 North Rose Street,Kalamazoo,MI,49003,-85.5842650055812,42.2928680024542
170541,Kalamazoo Valley Community College,Kalamazoo Valley Community College,418 E. Walnut Street,Kalamazoo,MI,49007,-85.5782000280815,42.2857020200629
170541,Kalamazoo Valley Community College,Kalamazoo Valley Community College,224 E. Crosstown Parkway,Kalamazoo,MI,49007,-85.5791569899671,42.2805499994571
146348,Kankakee Community College,Kankakee Community College,100 College Drive,Kankakee,IL,60901,-87.8508173752067,41.0978028069737
146348,Kankakee Community College,Kankakee Community College,2580 South Route 45/52,Kankakee,IL,60901,-87.8698660004278,41.0852839849355
155292,Kansas City Kansas Community College,Kansas City Kansas Community College,7250 State Avenue,Kansas City,KS,66112,-94.7482450095696,39.1222580192249
155292,Kansas City Kansas Community College,Kansas City Kansas Community College,6565 State Avenue,Kansas City,KS,66102,-94.7303720259715,39.115266003234
155292,Kansas City Kansas Community College,Kansas City Kansas Community College,6736 State Avenue,Kansas City,KS,66102,-94.7354450052303,39.1177869863425
155292,Kansas City Kansas Community College,Kansas City Kansas Community College,2501 Minnesota Avenue,Kansas City,KS,66102,-94.6568280340437,39.1144499830503
155292,Kansas City Kansas Community College,Kansas City Kansas Community College,6925 Riverview,Kansas City,KS,66120,-94.7385550265846,39.0979199898885
155292,Kansas City Kansas Community College,Kansas City Kansas Community College,2010 North 59th Street,Kansas City,KS,66104,-94.7169130364046,39.1299590184958
155399,Kansas State University,Kansas State University,110 Anderson Hall,Manhattan,KS,66506,-96.5783799812817,39.1861182932955
141796,Kapiolani Community College,Kapiolani Community College,4303 Diamond Head Road,Honolulu,HI,96816,-157.80030698413,21.2706209911362
146366,Kaskaskia College,Kaskaskia College,27210 College Road,Centralia,IL,62801,-89.1931469781292,38.5603620105238
146366,Kaskaskia College,Kaskaskia College,2005 McCord Street,Centralia,IL,62801,-89.0970689938856,38.5245530114158
141802,Kauai Community College,Kauai Community College,3-1901 Kaumualii Highway,Lihue,HI,96766,-159.395721666783,21.96707669157
185262,Kean University,Kean University,1000 Morris Avenue,Union,NJ,07083,-74.2339600223275,40.680108988043
183062,Keene State College,Keene State College,229 Main Street,Keene,NH,03435,-72.2781859954252,42.9279720144942
170550,Kellogg Community College,Kellogg Community College,450 North Avenue,Battle Creek,MI,49017,-85.1760639740043,42.3364140011074
170550,Kellogg Community College,Kellogg Community College,405 Hill Brady Road,Battle Creek,MI,49017,-85.2770540049658,42.3314700193384
161192,Kennebec Valley Community College,Kennebec Valley Community College,92 Western Avenue,Fairfield,ME,04937,-69.6119652081337,44.5941561062793
486840,Kennesaw State University,Kennesaw State University,1000 Chastain Road,Kennesaw,GA,30144,-84.58585100462,34.0288290120796
157058,Kentucky State University,Kentucky State University,400 East Main Street,Frankfort,KY,40601,-84.8580720018866,38.201502015908
461315,Keweenaw Bay Ojibwa Community College,Keweenaw Bay Ojibwa Community College,111 Beartown Road,Baraga,MI,49908,-88.4803845428404,46.8519511487091
226019,Kilgore College,Kilgore College,1100 Broadway,Kilgore,TX,75662,-94.8725669900293,32.3769309941572
153737,Kirkwood Community College,Kirkwood Community College,6301 Kirkwood Boulevard Southwest,Cedar Rapids,IA,52406,-91.6551042216155,41.9170822631181
153737,Kirkwood Community College,Kirkwood Community College,101 50th Avenue Southwest,Cedar Rapids,IA,52404,-91.6584000697631,41.9283792664895
170587,Kirtland Community College,Kirtland Community College,4800 West Four Mile Road,Grayling,MI,49738,-84.7037520281522,44.6038910162653
146418,Kishwaukee College,Kishwaukee College,21193 Malta Road,Malta,IL,60150,-88.8806640118736,41.9384139971521
428392,Klamath Community College,Klamath Community College,7390 South Sixth Street,Klamath Falls,OR,97603,-121.698734025331,42.1944370084416
213349,Kutztown University of Pennsylvania,Kutztown University of Pennsylvania,15200 Kutztown Road,Kutztown,PA,19530,-75.7874870187545,40.5121180045009
155450,Labette Community College,Labette Community College,200 South Fourteenth,Parsons,KS,67357,-95.2552789893259,37.3391219868041
260372,Lac Courte Oreilles Ojibwe College,Lac Courte Oreilles Ojibwe College,13466 West Trepania Road,Hayward,WI,54843,-91.3647609629504,45.9436490135005
219143,Lake Area Technical College,Lake Area Technical College,1201 Arrow Avenue,Watertown,SD,57201,-97.0952600413446,44.901129018935
146506,Lake Land College,Lake Land College,5001 Lake Land Boulevard,Mattoon,IL,61938,-88.3779454537126,39.4135996113225
170620,Lake Michigan College,Lake Michigan College,2755 East Napier Avenue,Benton Harbor,MI,49022,-86.3906299911396,42.0912279943429
200192,Lake Region State College,Lake Region State College,1801 College Drive North,Devils Lake,ND,58301,-98.8682540128325,48.1304580057647
173461,Lake Superior College,Lake Superior College,2101 Trinity Road,Duluth,MN,55811,-92.144374014877,46.7844919938522
173461,Lake Superior College,Lake Superior College,11501 Highway 23,Duluth,MN,55808,-92.2454580069731,46.6588719918667
173461,Lake Superior College,Lake Superior College,4960 Airport Approach Road,Duluth,MN,55811,-92.1913272399837,46.8375890705952
173461,Lake Superior College,Lake Superior College,120 North 2nd Avenue West,Duluth,MN,55811,-92.1022479944407,46.7863029878523
170639,Lake Superior State University,Lake Superior State University,650 West Easterday Avenue,Sault Ste Marie,MI,49783,-84.3603130170891,46.4921630204153
117195,Lake Tahoe Community College,Lake Tahoe Community College,One College Drive,South Lake Tahoe,CA,96150,-119.972007991733,38.9275379846466
235699,Lake Washington Institute of Technology,Lake Washington Institute of Technology,11605 - 132nd Avenue Northeast,Kirkland,WA,98034,-122.16680003431,47.70517000356
203599,Lakeland Community College,Lakeland Community College,7700 Clocktower Drive,Kirtland,OH,44094,-81.3652839983652,41.6373349873523
183123,Lakes Region Community College,Lakes Region Community College,379 Belmont Road,Laconia,NH,03246,-71.4620750357686,43.5078510192725
239008,Lakeshore Technical College,Lakeshore Technical College,1290 North Avenue,Cleveland,WI,53015,-87.7544470260639,43.924626989255
127389,Lamar Community College,Lamar Community College,2401 South Main,Lamar,CO,81052,-102.615531013634,38.0669319853498
441760,Lamar Institute of Technology,Lamar Institute of Technology,855 East Lavaca,Beaumont,TX,77705,-94.0771569842832,30.0481220009029
226091,Lamar University,Lamar University,4400 Martin Luther King Parkway,Beaumont,TX,77710,-94.0726530202776,30.0439007664269
418533,Lancaster County Career and Technology Center,Lancaster County Career and Technology Center,1730 Hans Herr Drive,Willow Street,PA,17584,-76.2667329778274,39.9847170058567
418533,Lancaster County Career and Technology Center,Lancaster County Career and Technology Center,422 Beaver Valley Pike,Willow Street,PA,17584,-76.26211002295,39.9890520004505
218229,Lander University,Lander University,320 Stanley Avenue,Greenwood,SC,29649,-82.1658620341522,34.1980940029948
209038,Lane Community College,Lane Community College,4000 East 30th Avenue,Eugene,OR,97405,-123.032779965099,44.009968006988
209038,Lane Community College,Lane Community College,28715 Airport Road,Eugene,OR,97402,-123.215511992208,44.1145920120713
117247,Laney College,Laney College,900 Fallon Street,Oakland,CA,94607,-122.260960993479,37.7960610193182
207209,Langston University,Langston University,701 Sammy Davis Jr. Drive,Langston,OK,73050,-97.258882180096,35.9428125159746
140243,Lanier Technical College,Lanier Technical College,Hall Campus,Gainesville,GA,30507,-83.7378735412661,34.3037410807262
140243,Lanier Technical College,Lanier Technical College,675 White Sulphur Road,Gainesville,GA,30501,-83.7957520241829,34.3205520158264
140243,Lanier Technical College,Lanier Technical College,2723 Tumbling Creek Road,Gainesville,GA,30504,-83.8577660377406,34.23810698755
170657,Lansing Community College,Lansing Community College,419 N. Capitol Avenue,Lansing,MI,48933,-84.5539210944952,42.7375114155016
170657,Lansing Community College,Lansing Community College,5708 Cornerstone Drive,Lansing,MI,48917,-84.6308210048037,42.7182889835528
170657,Lansing Community College,Lansing Community College,3600 North Grand River Avenue,Lansing,MI,48906,-84.5820759630679,42.7655300184924
240620,Laramie County Community College,Laramie County Community College,1400 East College Drive,Cheyenne,WY,82007,-104.777215041582,41.1038820031583
226134,Laredo College,Laredo College,West End Washington Street,Laredo,TX,78040,-99.5193233923501,27.5084654226619
226134,Laredo College,Laredo College,U.S. Highway 83,Laredo,TX,78046,-99.4759902466156,27.3911911168158
366401,Las Positas College,Las Positas College,3000 Campus Hill Drive,Livermore,CA,94551,-121.797317025157,37.7126110008511
101569,Lawson State Community College,Lawson State Community College,3060 Wilson Road Southwest,Birmingham,AL,35221,-86.8895809663877,33.4508729835278
226204,Lee College,Lee College,511 South Whiting,Baytown,TX,77520,-94.9753092929003,29.7306728384871
226204,Lee College,Lee College,3411 East Freeway,Baytown,TX,77521,-95.0088940351311,29.8014699992731
413626,Leech Lake Tribal College,Leech Lake Tribal College,6945 Littlewolf Road Northwest,Cass Lake,MN,56633,-94.6523029797954,47.3953829926417
141811,Leeward Community College,Leeward Community College,96-045 Ala Ike,Pearl City,HI,96782,-157.980049789171,21.3933079392107
213525,Lehigh Carbon Community College,Lehigh Carbon Community College,4525 Education Park Drive,Schnecksville,PA,18078,-75.6112330293335,40.6633849957322
198817,Lenoir Community College,Lenoir Community College,231 Highway 58 South,Kinston,NC,28502,-77.5760681742855,35.222019291677
198817,Lenoir Community College,Lenoir Community College,2772 Rouse Road Ext.,Kinston,NC,28504,-77.6151999820095,35.3290409805854
198817,Lenoir Community College,Lenoir Community College,3800 Highway 58 North,Kinston,NC,28504,-77.5874739874096,35.3350599833462
198817,Lenoir Community College,Lenoir Community College,2900 W. Vernon Avenue,Kinston,NC,28504,-77.6240200072639,35.2671640111446
146603,Lewis and Clark Community College,Lewis and Clark Community College,5800 Godfrey Road,Godfrey,IL,62035,-90.1903099800415,38.9529190161046
142328,Lewis-Clark State College,Lewis-Clark State College,500 8th Avenue,Lewiston,ID,83501,-117.029184045666,46.4124027522452
146685,Lincoln Land Community College,Lincoln Land Community College,5250 Shepherd Road,Springfield,IL,62794,-89.6127067910173,39.7205557366765
146685,Lincoln Land Community College,Lincoln Land Community College,815 South Airport Drive,Springfield,IL,62707,-89.66576361515,39.841224647125
146685,Lincoln Land Community College,Lincoln Land Community College,800 East Carpenter Street,Springfield,IL,62702,-89.6439799618181,39.8067689918944
146685,Lincoln Land Community College,Lincoln Land Community College,130 West Mason Street,Springfield,IL,62794,-89.6557579607031,39.8049789945618
177940,Lincoln University,Lincoln University,820 Chestnut Street,Jefferson City,MO,65101,-92.1694290322109,38.5646789840258
213598,Lincoln University,Lincoln University,1570 Baltimore Pike,Lincoln University,PA,19352,-75.9302199999279,39.8097591464142
135294,Lindsey Hopkins Technical College,Lindsey Hopkins Technical College,750 North West  20th Street,Miami,FL,33127,-80.2082159929947,25.7946669802976
135294,Lindsey Hopkins Technical College,Lindsey Hopkins Technical College,Braman Automotive Training Center,Miami,FL,33137,-80.18898,25.8267000000001
209074,Linn-Benton Community College,Linn-Benton Community College,6500 Pacific Boulevard Southwest,Albany,OR,97321,-123.113620990475,44.5870979989819
180328,Little Big Horn College,Little Big Horn College,8645 S. Weaver Drive,Crow Agency,MT,59022,-107.457159016029,45.6035659907402
434016,Little Priest Tribal College,Little Priest Tribal College,601 East College Drive,Winnebago,NE,68071,-96.4676947856227,42.2353667673356
227182,Lone Star College System,Lone Star College System,874 West New Harmony Trail,The Woodlands,TX,77389,-95.5445922837653,30.1407605562123
117645,Long Beach City College,Long Beach City College,4901 East Carson Street,Long Beach,CA,90808,-118.135637025412,33.8342650066289
117645,Long Beach City College,Long Beach City College,1305 East Pacific Coast Highway,Long Beach,CA,90806,-118.174565014511,33.790878012679
232566,Longwood University,Longwood University,201 High Street,Farmville,VA,23909,-78.3953809916952,37.3010440065065
203748,Lorain County Community College,Lorain County Community College,1005 N Abbe Road,Elyria,OH,44035,-82.0770434924602,41.4138273917938
232575,Lord Fairfax Community College,Lord Fairfax Community College,173 Skirmisher Lane,Middletown,VA,22645,-78.2673470015951,39.0358139849435
133155,Lorenzo Walker Technical College,Lorenzo Walker Technical College,3702 Estey Avenue,Naples,FL,34104,-81.7638969708997,26.1412979877281
117788,Los Angeles City College,Los Angeles City College,855 North Vermont Avenue,Los Angeles,CA,90029,-118.292129001716,34.0867029941113
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles County College of Nursing and Allied Health,1237 North Mission Road,Los Angeles,CA,90033,-118.211963976832,34.0625619814091
117690,Los Angeles Harbor College,Los Angeles Harbor College,1111 Figueroa Place,Wilmington,CA,90744,-118.281878017952,33.7840489827954
117867,Los Angeles Mission College,Los Angeles Mission College,13356 Eldridge Avenue,Sylmar,CA,91342,-118.418945017466,34.3146789839094
117706,Los Angeles Pierce College,Los Angeles Pierce College,6201 Winnetka Avenue,Woodland Hills,CA,91371,-118.57102914409,34.1823473459846
117715,Los Angeles Southwest College,Los Angeles Southwest College,1600 West Imperial Highway,Los Angeles,CA,90047,-118.304660880879,33.9308427564591
117733,Los Angeles Valley College,Los Angeles Valley College,5800 Fulton Avenue,Valley Glen,CA,91401,-118.420163997645,34.175480005413
117894,Los Medanos College,Los Medanos College,2700 East Leland Road,Pittsburg,CA,94565,-121.860310967015,38.0054000150437
483212,Louisiana Delta Community College,Louisiana Delta Community College,7500 Millhaven Road,Monroe,LA,71203,-92.0315349903104,32.4956599820851
159647,Louisiana Tech University,Louisiana Tech University,"Wyly Tower, Railroad Avenue",Ruston,LA,71272,-92.6492537999999,32.5263907
235750,Lower Columbia College,Lower Columbia College,1600 Maple Street,Longview,WA,98632,-122.93794904041,46.1429609899143
363633,Luna Community College,Luna Community College,366 Luna Drive,Las Vegas,NM,87701,-105.25363155318,35.6175459278438
213659,Luzerne County Community College,Luzerne County Community College,1333 South Prospect Street,Nanticoke,PA,18634,-75.9957662955548,41.191888897287
170790,Macomb Community College,Macomb Community College,14500 East Twelve Mile Road,Warren,MI,48088,-82.9747929717297,42.5053150078772
375407,Madison Adult Career Center,Madison Adult Career Center,600 Esley Lane,Mansfield,OH,44905,-82.4607170198395,40.7746149882556
238263,Madison Area Technical College,Madison Area Technical College,1701 Wright Street,Madison,WI,53704,-89.328154041119,43.1219049883643
238263,Madison Area Technical College,Madison Area Technical College,2125 Commercial Avenue,Madison,WI,53704,-89.3569570264579,43.105774979622
238263,Madison Area Technical College,Madison Area Technical College,2429 Perry Street,Madison,WI,53713,-89.3953499986768,43.0377290132631
157304,Madisonville Community College,Madisonville Community College,2000 College Drive,Madisonville,KY,42431,-87.5128170417216,37.3637340205553
157304,Madisonville Community College,Madisonville Community College,750 North Laffoon,Madisonville,KY,42431,-87.4912189727143,37.3386510076647
157304,Madisonville Community College,Madisonville Community College,162 Airport Road,Madisonville,KY,42431,-87.4000609979965,37.3543500189457
161299,Maine Maritime Academy,Maine Maritime Academy,1 Pleasant Street,Castine,ME,04420,-68.7977305375029,44.3869782166495
135407,Manatee Technical College,Manatee Technical College,6305 State Road 70 East,Bradenton,FL,34203,-82.4809999682386,27.4480159894787
135407,Manatee Technical College,Manatee Technical College,5520 Lakewood Ranch Boulevard,Bradenton,FL,34211,-82.4330940388297,27.4441860045512
129695,Manchester Community College,Manchester Community College,Great Path,Manchester,CT,06045,-72.5668633650179,41.7623442975505
183132,Manchester Community College,Manchester Community College,1066 Front Street,Manchester,NH,03102,-71.4836850070784,43.0202050102037
155487,Manhattan Area Technical College,Manhattan Area Technical College,3136 Dickens Avenue,Manhattan,KS,66503,-96.6154915544276,39.1977673578997
213783,Mansfield University of Pennsylvania,Mansfield University of Pennsylvania,Academy Street,Mansfield,PA,16933,-77.0737088279858,41.8033069822402
101648,Marion Military Institute,Marion Military Institute,1101 Washington Street,Marion,AL,36756,-87.3182560974134,32.623194277015
203881,Marion Technical College,Marion Technical College,1467 Mt Vernon Avenue,Marion,OH,43302,-83.0883349865155,40.575850014843
203881,Marion Technical College,Marion Technical College,940 Marion Williamsport Road,Marion,OH,43302,-83.1053820173747,40.6222210082329
203881,Marion Technical College,Marion Technical College,670 Marion Williamsport Road,Marion,OH,43302,-83.1139950096207,40.6150859969738
203881,Marion Technical College,Marion Technical College,107 North Main Street,Marion,OH,43302,-83.1293010353713,40.5888879814133
419226,Marion Technical College,Marion Technical College,1014 Southwest 7th Road,Ocala,FL,34471,-82.147957031684,29.1782500171933
419226,Marion Technical College,Marion Technical College,1614 South East Fort King Street,Ocala,FL,34471,-82.1145809637916,29.184004990004
419226,Marion Technical College,Marion Technical College,11655 North West Gainesville Road,Ocala,FL,34482,-82.1933000265589,29.3197250176779
237525,Marshall University,Marshall University,One John Marshall Drive,Huntington,WV,25755,-82.4299380494586,38.4223491175693
237525,Marshall University,Marshall University,2825 5th Avenue,Huntington,WV,25702,-82.4009750747963,38.4267710563248
153922,Marshalltown Community College,Marshalltown Community College,3700 South Center Street,Marshalltown,IA,50158,-92.9090999685736,42.0010880017658
198905,Martin Community College,Martin Community College,1161 Kehukee Park Road,Williamston,NC,27892,-77.095440010119,35.8353969901034
166647,Massachusetts Bay Community College,Massachusetts Bay Community College,50 Oakland Street,Wellesley Hills,MA,02481,-71.2639550078958,42.3123843000794
166674,Massachusetts College of Art and Design,Massachusetts College of Art and Design,621 Huntington Avenue,Boston,MA,02115,-71.0998656745534,42.3365292522761
167288,Massachusetts College of Liberal Arts,Massachusetts College of Liberal Arts,375 Church Street,North Adams,MA,01247,-73.1038296097442,42.6915834018456
166692,Massachusetts Maritime Academy,Massachusetts Maritime Academy,101 Academy Drive,Buzzards Bay,MA,02532,-70.6243478183748,41.7398488483112
166823,Massasoit Community College,Massasoit Community College,One Massasoit Boulevard,Brockton,MA,02302,-70.9891442540051,42.0759953521546
198914,Mayland Community College,Mayland Community College,200 Mayland Drive,Spruce Pine,NC,28777,-82.0180920148353,35.9352850103449
157331,Maysville Community and Technical College,Maysville Community and Technical College,1755 US Highway 68,Maysville,KY,41056,-83.8064340054087,38.6262899956788
157331,Maysville Community and Technical College,Maysville Community and Technical College,225 East Main Street,Maysville,KY,41056,-83.7373562257704,38.6417724509845
200226,Mayville State University,Mayville State University,330 Third Street Northeast,Mayville,ND,58257,-97.3225340048422,47.5057910138302
198923,McDowell Technical Community College,McDowell Technical Community College,54 College Drive,Marion,NC,28752,-81.9620620095926,35.6563760087157
147004,McHenry County College,McHenry County College,8900 US Highway 14,Crystal Lake,IL,60012,-88.3673379888606,42.2581980201687
226578,McLennan Community College,McLennan Community College,1400 College Drive,Waco,TX,76708,-97.1720029866192,31.5899639956606
226578,McLennan Community College,McLennan Community College,223 A Cobbs Lane,Waco,TX,76708,-97.2125930232986,31.6502049852396
226578,McLennan Community College,McLennan Community College,7601 Steinbeck Bend Road,Waco,TX,76708,-97.2061400971071,31.6046207018457
159717,McNeese State University,McNeese State University,4205 Ryan Street,Lake Charles,LA,70609,-93.2162620188744,30.1798169967624
218335,Medical University of South Carolina,Medical University of South Carolina,171 Ashley Avenue,Charleston,SC,29425,-79.9467079061767,32.7855616401814
118684,Mendocino College,Mendocino College,1000 Hensley Creek Road,Ukiah,CA,95482,-123.227805981053,39.1881570029949
118718,Merced College,Merced College,3600 M Street,Merced,CA,95348,-120.474419016612,37.3353810176884
185509,Mercer County Community College,Mercer County Community College,Old Trenton Road,West Windsor,NJ,08550,-74.6064512429574,40.2633998052365
237543,Mercer County Technical Education Center,Mercer County Technical Education Center,1397 Stafford Drive,Princeton,WV,24740,-81.1045990844116,37.3604750536529
118772,Merritt College,Merritt College,12500 Campus Drive,Oakland,CA,94619,-122.164597018699,37.7904099821068
105154,Mesa Community College,Mesa Community College,1833 West Southern Avenue,Mesa,AZ,85202,-111.870592968478,33.3902240048117
105154,Mesa Community College,Mesa Community College,2305 North Power Road,Mesa,AZ,85207,-111.68310395986,33.4575850020431
105154,Mesa Community College,Mesa Community College,145 North Centennial Way,Mesa,AZ,85204,-111.828144999141,33.4186519838025
105154,Mesa Community College,Mesa Community College,1855 S. MacDonald,Mesa,AZ,85210,-111.833228958693,33.3811280053952
105154,Mesa Community College,Mesa Community College,3260 North 40th Street,Mesa,AZ,85215,-111.744489727828,33.4736336792418
105154,Mesa Community College,Mesa Community College,11202 E Germann Rd,Mesa,AZ,85212,-111.590829012725,33.2881390039288
105154,Mesa Community College,Mesa Community College,1601 West Main Street,Mesa,AZ,85201,-111.862485991727,33.4127499924101
173993,Mesabi Range College,Mesabi Range College,1001 West Chestnut Street,Virginia,MN,55792,-92.5495299848493,47.5246839912257
188261,Mesalands Community College,Mesalands Community College,911 South Tenth Street,Tucumcari,NM,88401,-103.7363144947,35.171188227051
174020,Metropolitan State University,Metropolitan State University,700 East 7th Street,Saint Paul,MN,55106,-93.0747110364375,44.9570599919916
174020,Metropolitan State University,Metropolitan State University,1450 Energy Park Drive,Saint Paul,MN,55108,-93.1620259923684,44.9711459898255
174020,Metropolitan State University,Metropolitan State University,235 Marshall Avenue,Saint Paul,MN,55102,-93.1109959600079,44.9493279796789
127565,Metropolitan State University of Denver,Metropolitan State University of Denver,890 Auraria Parkway,Denver,CO,80204,-105.007445972882,39.745789011822
135717,Miami Dade College,Miami Dade College,300 Northeast 2 Avenue,Miami,FL,33132,-80.1909040101762,25.7776049877413
135717,Miami Dade College,Miami Dade College,11380 Northwest 27th Avenue,Miami,FL,33167,-80.2470309940386,25.8769349827789
135717,Miami Dade College,Miami Dade College,11011 Southwest 104th Street,Miami,FL,33176,-80.372708347555,25.672369082373
135717,Miami Dade College,Miami Dade College,300 Northeast 2nd Avenue,Miami,FL,33132,-80.1909040101762,25.7776049877413
135717,Miami Dade College,Miami Dade College,950 Northwest 20th Street,Miami,FL,33127,-80.2091260162225,25.7944340052989
135717,Miami Dade College,Miami Dade College,627 Southwest 27th Avenue,Miami,FL,33135,-80.2380620223647,25.7665109940649
135647,Miami Lakes Educational Center and Technical College,Miami Lakes Educational Center and Technical College,5780 NW 158th Street,Miami Lakes,FL,33014,-80.2952710261081,25.9159620040636
171100,Michigan State University,Michigan State University,"426 Auditorium Road, Room 450",East Lansing,MI,48824,-84.4782309720657,42.730829987084
171100,Michigan State University,Michigan State University,648 N. Shaw Lane,East Lansing,MI,48824,-84.4780629987261,42.7231799916938
171128,Michigan Technological University,Michigan Technological University,1400 Townsend Drive,Houghton,MI,49931,-88.5513709004856,47.1190573696333
171155,Mid Michigan College,Mid Michigan College,1375 South Clare Avenue,Harrison,MI,48625,-84.7589730121004,43.9671480068784
181312,Mid-Plains Community College,Mid-Plains Community College,North Platte Comm Coll/Div of MPCC,North Platte,NE,69101,-100.75133,41.11022
